863,77,3
863,79,1
863,84,1
863,106,4
863,190,1
863,237,4
863,238,2
863,240,3
863,133,2
863,243,7
863,137,2
863,249,6
863,250,7
863,139,1
863,255,1
863,259,5
863,445,1
863,262,3
863,405,1
863,324,10
863,555,3
863,503,5
863,370,2
863,118,40
863,340,5
863,381,2
863,267,8
863,392,1
863,222,1
863,223,2
863,156,1
863,206,6
863,157,8
863,167,1
863,458,1
863,556,1
863,563,1
863,415,3
863,433,1
863,270,1
863,271,1
863,761,5
863,177,1
863,212,3
863,321,1
863,213,1
863,542,63
863,685,64
863,545,1
863,878,1
863,647,7
863,664,1
863,469,1
863,470,1
863,472,1
863,855,1
863,333,1
863,863,5
863,1928,3
863,1929,2
863,567,1
863,1930,1
863,680,1
1928,456,1
1929,8,43
1929,10,1
1929,18,19
1929,24,1
1929,27,11
1929,28,3
1929,29,5
1929,32,1
1929,35,1
1929,41,1
1929,43,1
1929,46,34
1929,47,1
1929,56,3
1929,68,1
1929,73,1
1929,77,2
1929,78,1
1929,97,5
1929,111,18
1929,236,2
1929,238,1
1929,194,1
1929,244,1
1929,245,1
1929,261,1
1929,265,7
1929,560,11
1929,555,6
1929,370,3
1929,202,2
1929,149,1
1929,371,3
1929,294,1
1929,116,1
1929,118,4
1929,339,1
1929,340,1
1929,153,5
1929,387,1
1929,154,2
1929,120,1
1929,1295,1
1929,222,1
1929,206,1
1929,157,12
1929,207,1
1929,327,1
1929,515,2
1929,486,1
1929,488,1
1929,211,1
1929,539,1
1929,271,1
1929,544,1
1929,863,9
1929,1929,3
1929,1931,5
1929,1932,2
567,7,1
567,8,43
567,12,2
567,17,1
567,18,1
567,23,1
567,25,6
567,27,3
567,28,6
567,30,2
567,35,2
567,39,2
567,49,2
567,50,2
567,62,1
567,63,1
567,68,3
567,77,1
567,78,1
567,86,1
567,87,1
567,90,1
567,106,7
567,107,1
567,108,1
567,109,1
567,111,3
567,189,2
567,234,2
567,235,1
567,131,1
567,190,1
567,237,1
567,240,2
567,133,3
567,112,2
567,136,1
567,145,1
567,220,1
567,365,1
567,290,1
567,368,1
567,560,1
567,324,2
567,587,5
567,293,1
567,337,1
567,149,2
567,373,2
567,338,1
567,376,1
567,118,18
567,340,5
567,154,1
567,400,1
567,341,2
567,155,1
567,206,9
567,157,2
567,515,1
567,209,1
567,303,3
567,504,1
567,609,1
567,408,1
567,415,8
567,564,2
567,557,1
567,700,1
567,763,1
567,212,2
567,507,1
567,463,4
567,545,3
567,215,1
567,953,1
567,616,2
567,469,4
567,470,5
567,602,1
567,492,1
567,498,1
567,579,1
567,648,4
567,863,2
567,567,2
567,697,1
567,688,1
567,1933,4
567,1597,3
567,839,2
567,1934,1
1930,10,1
1930,18,3
1930,24,5
1930,28,1
1930,29,2
1930,43,1
1930,56,2
1930,63,1
1930,70,1
1930,73,4
1930,93,7
1930,107,1
1930,236,1
1930,240,1
1930,135,4
1930,243,2
1930,137,1
1930,249,7
1930,141,1
1930,260,1
1930,145,4
1930,638,1
1930,146,2
1930,290,1
1930,503,2
1930,202,1
1930,203,4
1930,294,1
1930,118,1
1930,154,5
1930,396,2
1930,354,1
1930,157,3
1930,301,5
1930,538,3
1930,226,1
1930,210,1
1930,433,1
1930,271,1
1930,663,11
1930,436,1
1930,214,1
1930,953,4
1930,491,5
1930,723,1
1930,590,1
1930,492,1
1930,579,1
1930,863,4
1930,1930,2
1930,494,3
1930,705,1
1930,188,2
1930,1935,1
680,3,8
680,15,1
680,27,1
680,51,4
680,53,6
680,57,2
680,59,1
680,77,1
680,91,3
680,237,1
680,239,1
680,449,1
680,294,2
680,388,3
680,393,1
680,306,1
680,505,1
680,506,5
680,762,1
680,696,1
680,1035,2
680,1637,1
680,878,2
680,722,2
680,466,1
680,519,1
680,769,1
680,1873,1
680,680,15
680,1103,6
680,642,3
680,688,1
680,1936,1
680,1393,1
680,1623,1
680,1645,1
680,532,1
680,1883,2
680,1062,1
680,788,1
680,1684,1
680,1937,1
680,1938,1
680,1939,1
680,1277,1
680,1940,1
680,1941,1
680,1767,2
680,1576,1
680,1514,1
680,1736,1
870,0,3
870,3,6
870,5,1
870,8,1
870,29,1
870,32,1
870,35,1
870,54,1
870,58,1
870,69,2
870,95,1
870,106,2
870,238,5
870,240,2
870,132,2
870,133,6
870,254,1
870,259,4
870,145,1
870,599,1
870,198,1
870,364,14
870,365,1
870,146,1
870,115,1
870,503,1
870,343,1
870,376,5
870,118,19
870,340,8
870,151,2
870,221,1
870,152,1
870,296,1
870,297,1
870,155,1
870,298,1
870,157,1
870,430,30
870,161,1
870,163,1
870,589,1
870,456,2
870,164,1
870,459,1
870,433,1
870,172,1
870,173,1
870,329,1
870,576,4
870,177,1
870,313,1
870,178,1
870,321,1
870,322,4
870,180,2
870,545,1
870,436,1
870,181,1
870,664,1
870,491,4
870,331,56
870,418,1
870,509,1
870,361,1
870,187,1
870,870,23
870,1103,28
1103,0,1
1103,3,16
1103,5,3
1103,8,2
1103,12,2
1103,13,2
1103,15,2
1103,18,3
1103,19,1
1103,20,9
1103,23,10
1103,27,1
1103,30,2
1103,35,2
1103,36,7
1103,39,5
1103,41,1
1103,43,2
1103,47,3
1103,53,6
1103,54,1
1103,56,2
1103,57,1
1103,58,1
1103,59,1
1103,77,3
1103,93,3
1103,99,2
1103,106,1
1103,107,2
1103,111,2
1103,229,1
1103,190,3
1103,191,1
1103,237,7
1103,239,4
1103,240,10
1103,132,2
1103,192,1
1103,133,2
1103,193,1
1103,243,4
1103,247,2
1103,136,3
1103,137,1
1103,138,1
1103,249,1
1103,139,3
1103,141,3
1103,262,1
1103,637,1
1103,448,1
1103,199,2
1103,365,6
1103,366,1
1103,146,1
1103,290,1
1103,291,13
1103,201,1
1103,324,5
1103,150,20
1103,376,7
1103,339,1
1103,340,19
1103,221,1
1103,383,3
1103,387,2
1103,119,1
1103,397,1
1103,341,13
1103,223,3
1103,156,1
1103,206,5
1103,157,6
1103,327,4
1103,453,1
1103,430,5
1103,224,1
1103,159,4
1103,515,1
1103,225,9
1103,226,1
1103,162,1
1103,163,1
1103,303,1
1103,457,10
1103,601,1
1103,164,2
1103,408,7
1103,168,4
1103,306,1
1103,458,1
1103,211,2
1103,169,1
1103,170,1
1103,415,46
1103,433,7
1103,564,2
1103,539,2
1103,172,1
1103,557,5
1103,329,4
1103,311,4
1103,700,7
1103,761,17
1103,851,2
1103,523,1
1103,490,1
1103,576,1
1103,565,2
1103,212,6
1103,319,3
1103,320,8
1103,213,1
1103,540,2
1103,544,1
1103,409,1
1103,348,1
1103,545,3
1103,464,1
1103,578,4
1103,664,2
1103,215,4
1103,616,4
1103,491,6
1103,468,1
1103,469,14
1103,470,18
1103,472,1
1103,473,2
1103,437,1
1103,438,2
1103,509,5
1103,665,4
1103,476,1
1103,591,78
1103,186,12
1103,493,2
1103,680,18
1103,870,47
1103,1103,20
1103,558,2
1103,419,6
1103,925,51
1103,1105,1
1103,1942,1
1103,990,1
697,20,2
697,25,1
697,32,1
697,34,1
697,39,4
697,92,2
697,110,1
697,131,4
697,132,3
697,137,1
697,139,1
697,253,1
697,141,1
697,142,1
697,257,1
697,259,2
697,448,1
697,325,4
697,337,1
697,118,1
697,383,1
697,296,1
697,297,6
697,400,4
697,155,3
697,299,3
697,430,1
697,328,1
697,456,2
697,166,3
697,563,1
697,310,1
697,507,1
697,615,1
697,181,1
697,498,2
697,603,1
697,499,3
697,185,1
697,697,51
697,521,1
697,280,8
697,501,10
697,970,3
697,1469,1
558,238,2
558,448,1
558,449,2
558,118,6
558,168,1
558,169,1
558,460,1
558,893,1
558,177,9
558,968,4
558,766,2
558,558,8
558,1449,1
558,1383,1
558,1943,1
1086,39,1
1086,44,1
1086,59,2
1086,99,1
1086,101,1
1086,137,1
1086,139,2
1086,259,1
1086,220,1
1086,147,1
1086,118,16
1086,539,1
1086,685,1
1086,463,1
1086,518,1
1086,648,1
1086,558,1
1086,1086,8
1086,1675,1
1086,1944,1
1086,1945,2
693,3,3
693,5,1
693,6,6
693,8,6
693,10,1
693,12,2
693,13,4
693,14,1
693,15,1
693,16,4
693,18,11
693,20,9
693,22,2
693,24,6
693,25,1
693,28,4
693,29,4
693,30,5
693,31,5
693,35,1
693,36,1
693,39,1
693,40,1
693,41,1
693,43,3
693,46,1
693,47,2
693,49,1
693,52,1
693,54,2
693,55,13
693,56,4
693,57,2
693,63,1
693,69,10
693,73,7
693,77,18
693,78,1
693,83,3
693,93,2
693,96,1
693,97,4
693,99,6
693,101,1
693,104,3
693,107,1
693,110,1
693,111,4
693,231,1
693,218,1
693,219,1
693,233,1
693,130,2
693,131,17
693,238,1
693,239,1
693,132,2
693,134,1
693,135,2
693,194,14
693,243,1
693,244,4
693,250,1
693,139,6
693,195,4
693,196,12
693,254,4
693,257,1
693,259,10
693,260,1
693,220,1
693,113,9
693,262,1
693,286,8
693,363,3
693,264,6
693,364,1
693,323,2
693,574,7
693,365,1
693,367,1
693,289,1
693,290,1
693,201,1
693,292,20
693,555,14
693,293,5
693,294,3
693,116,1
693,373,12
693,338,1
693,118,26
693,339,2
693,221,1
693,383,4
693,204,1
693,154,2
693,120,3
693,396,18
693,400,4
693,401,4
693,404,15
693,341,2
693,450,1
693,736,3
693,223,1
693,157,17
693,327,1
693,208,3
693,600,1
693,430,2
693,224,1
693,159,2
693,160,1
693,123,2
693,162,2
693,431,18
693,303,1
693,457,2
693,164,5
693,168,1
693,210,1
693,611,1
693,459,1
693,415,1
693,270,1
693,539,1
693,329,2
693,174,2
693,761,1
693,175,5
693,905,1
693,318,1
693,322,5
693,524,9
693,696,2
693,516,6
693,273,35
693,180,1
693,544,1
693,737,1
693,348,2
693,660,1
693,463,2
693,545,1
693,274,1
693,214,1
693,215,2
693,518,3
693,437,1
693,410,1
693,361,3
693,693,2
693,280,6
693,1114,3
693,1946,3
693,1947,2
693,1948,1
693,531,1
334,3,1
334,7,1
334,8,4
334,35,1
334,44,1
334,57,2
334,67,1
334,69,3
334,99,1
334,240,1
334,246,1
334,137,1
334,249,3
334,139,1
334,259,3
334,502,3
334,290,1
334,325,1
334,372,1
334,338,1
334,118,8
334,356,1
334,451,6
334,452,2
334,453,4
334,537,1
334,431,1
334,303,1
334,488,1
334,456,1
334,646,1
334,168,1
334,306,1
334,563,2
334,415,1
334,539,1
334,612,1
334,764,1
334,213,1
334,463,2
334,766,2
334,508,5
334,723,1
334,474,1
334,733,24
334,411,1
334,476,1
334,500,1
334,680,1
334,334,21
334,772,1
334,521,1
334,501,3
334,938,1
334,622,2
334,1202,7
334,1949,1
334,1425,5
334,1367,4
334,1204,1
334,1750,13
334,1205,1
334,1783,1
334,1194,1
334,1785,1
334,1786,25
334,1100,6
334,1208,25
334,698,1
334,1209,2
334,1950,1
334,1951,8
334,217,23
334,1751,11
334,1213,7
334,1952,1
334,1214,1
334,1341,6
334,1953,1
334,755,2
334,1752,1
334,967,1
334,1195,1
334,1223,2
334,1225,5
334,1954,1
334,1227,1
334,1955,14
334,1196,3
334,335,1
334,1231,1
334,1237,2
334,1239,1
334,1956,5
334,1241,5
334,1957,1
334,1468,1
334,1634,5
334,1958,2
334,1959,2
334,1244,3
334,1755,2
334,1245,1
334,1197,2
334,1757,2
334,1960,2
334,1247,3
334,1198,7
334,1793,5
334,1961,1
334,1962,3
334,1794,2
334,1963,1
334,1426,5
334,1964,2
334,1758,1
334,1965,1
334,1255,5
334,1259,9
334,1264,2
334,1966,2
334,1967,18
334,1797,9
334,1968,1
334,1800,1
334,1802,15
334,1803,40
334,1969,1
334,1805,21
334,1970,11
334,1806,7
334,1971,3
334,1972,3
334,1973,1
334,1974,1
334,1975,1
334,1976,1
334,1763,1
334,1977,1
772,0,1
772,8,1
772,10,1
772,12,1
772,18,1
772,20,1
772,24,2
772,25,4
772,32,1
772,35,2
772,47,2
772,56,3
772,59,1
772,63,2
772,94,1
772,95,1
772,96,1
772,104,3
772,110,1
772,111,5
772,219,1
772,246,5
772,138,1
772,251,1
772,254,1
772,259,1
772,113,1
772,653,1
772,599,2
772,323,1
772,365,1
772,366,1
772,367,2
772,146,1
772,338,2
772,383,1
772,154,1
772,344,1
772,400,7
772,205,2
772,155,3
772,357,2
772,327,1
772,600,1
772,159,1
772,161,1
772,268,1
772,345,1
772,225,1
772,346,1
772,431,1
772,303,1
772,456,13
772,609,1
772,562,1
772,211,2
772,415,1
772,174,2
772,178,3
772,507,1
772,463,1
772,615,2
772,181,2
772,766,1
772,182,1
772,508,17
772,517,3
772,1148,1
772,183,2
772,331,2
772,438,1
772,509,1
772,603,3
772,546,1
772,411,1
772,548,1
772,349,1
772,493,1
772,500,2
772,772,99
772,705,1
772,521,2
772,501,1
772,580,3
772,1978,1
772,1195,1
772,1979,1
772,1426,1
805,8,9
805,10,1
805,13,1
805,17,1
805,18,4
805,20,5
805,22,2
805,24,4
805,29,1
805,35,1
805,37,1
805,43,1
805,47,1
805,54,2
805,56,4
805,57,1
805,58,1
805,63,2
805,73,1
805,75,1
805,77,6
805,78,1
805,90,11
805,95,1
805,97,1
805,99,2
805,111,2
805,131,6
805,237,1
805,132,1
805,192,2
805,133,1
805,194,1
805,247,1
805,637,1
805,290,1
805,449,1
805,368,1
805,324,1
805,325,2
805,294,4
805,118,3
805,340,1
805,381,5
805,221,2
805,384,3
805,359,1
805,119,2
805,297,8
805,395,15
805,344,1
805,205,2
805,157,1
805,122,1
805,793,1
805,453,1
805,407,1
805,161,1
805,301,1
805,515,1
805,225,1
805,302,2
805,456,1
805,165,1
805,166,2
805,305,1
805,562,1
805,168,1
805,556,3
805,307,3
805,211,3
805,169,1
805,269,2
805,564,2
805,174,2
805,523,1
805,719,1
805,893,1
805,462,1
805,762,3
805,894,6
805,177,4
805,614,1
805,320,3
805,540,1
805,524,1
805,273,4
805,544,2
805,181,1
805,274,1
805,766,5
805,733,1
805,509,1
805,546,2
805,185,2
805,769,1
805,333,2
805,334,1
805,805,24
805,501,3
805,642,1
805,872,10
805,1779,8
805,351,10
805,938,6
805,1202,9
805,1949,1
805,1700,1
805,1367,2
805,1203,2
805,1204,5
805,1750,19
805,1205,2
805,1980,1
805,1981,1
805,1982,1
805,1194,1
805,1983,2
805,1984,2
805,1130,4
805,1985,1
805,1785,1
805,1207,34
805,1986,9
805,1786,2
805,1100,6
805,1987,1
805,1208,28
805,533,2
805,698,23
805,1209,19
805,1004,1
805,1950,2
805,1988,1
805,1788,8
805,1751,8
805,1213,10
805,1952,15
805,1214,8
805,1215,12
805,1953,2
805,1217,2
805,1371,1
805,1630,1
805,810,14
805,755,14
805,1218,1
805,967,6
805,1219,7
805,1220,1
805,1789,12
805,1221,5
805,1989,1
805,1222,3
805,1990,12
805,1223,3
805,756,29
805,1991,1
805,1992,2
805,1993,2
805,1224,5
805,1225,6
805,1994,2
805,1227,6
805,1995,6
805,1228,1
805,744,6
805,1229,7
805,1996,3
805,1196,1
805,1230,5
805,335,10
805,1231,1
805,513,11
805,1232,2
805,1754,2
805,1234,9
805,1235,2
805,1236,12
805,1997,4
805,1238,1
805,1239,5
805,1240,7
805,1956,1
805,1998,1
805,1241,11
805,1824,3
805,1957,1
805,1242,1
805,1979,3
805,1999,1
805,1634,5
805,2000,1
805,2001,1
805,2002,5
805,2003,1
805,1959,1
805,1755,1
805,1245,2
805,1197,4
805,2004,1
805,2005,1
805,1189,2
805,2006,1
805,1962,2
805,1759,1
805,2007,3
805,2008,3
805,2009,1
805,2010,4
805,1252,2
805,1255,2
805,1256,1
805,825,1
805,1260,7
805,1261,3
805,1966,2
805,1967,6
805,2011,1
805,2012,2
805,2013,1
805,1760,3
805,2014,6
805,1968,1
805,2015,1
805,2016,3
805,2017,2
805,2018,1
805,2019,1
805,2020,1
805,2021,5
805,2022,2
805,2023,1
805,1975,1
805,2024,1
805,2025,1
805,1807,2
805,2026,1
805,2027,3
805,1745,5
805,2028,2
805,2029,2
805,2030,1
494,49,1
494,93,2
494,107,4
494,236,1
494,240,14
494,249,3
494,141,29
494,259,1
494,260,4
494,445,3
494,503,5
494,202,1
494,372,1
494,384,1
494,394,2
494,397,1
494,223,1
494,357,1
494,122,2
494,268,4
494,589,1
494,432,7
494,630,10
494,210,3
494,459,4
494,172,1
494,416,3
494,213,1
494,841,1
494,663,1
494,543,2
494,545,1
494,436,29
494,615,2
494,491,1
494,468,5
494,767,1
494,492,2
494,579,1
494,493,1
494,494,10
494,651,3
494,889,1
494,2031,1
705,2,1
705,20,4
705,25,1
705,34,1
705,56,1
705,57,1
705,93,1
705,99,5
705,104,2
705,111,2
705,233,2
705,131,5
705,246,7
705,138,1
705,139,19
705,141,4
705,259,1
705,260,1
705,637,4
705,323,2
705,324,1
705,294,1
705,118,1
705,378,1
705,221,1
705,383,2
705,152,1
705,389,1
705,297,2
705,341,1
705,205,5
705,155,1
705,450,3
705,298,1
705,357,1
705,793,5
705,537,1
705,430,3
705,161,1
705,345,3
705,346,1
705,227,1
705,162,1
705,303,4
705,630,4
705,609,1
705,165,1
705,562,11
705,563,4
705,169,4
705,173,1
705,174,1
705,175,1
705,178,2
705,320,3
705,841,1
705,507,10
705,180,4
705,330,1
705,214,1
705,469,2
705,471,1
705,499,1
705,546,2
705,277,3
705,184,1
705,411,1
705,648,1
705,187,1
705,697,3
705,705,90
705,605,1
705,280,3
705,501,3
705,839,1
705,806,15
705,776,12
705,814,1
705,1707,2
521,81,1
521,637,1
521,508,1
605,205,2
280,6,5
280,12,1
280,20,1
280,24,2
280,31,5
280,35,4
280,39,3
280,43,4
280,53,1
280,54,3
280,57,6
280,69,1
280,90,1
280,92,3
280,101,1
280,110,1
280,111,1
280,230,1
280,231,1
280,218,1
280,234,3
280,131,16
280,246,2
280,141,3
280,142,1
280,254,2
280,257,7
280,200,6
280,265,1
280,343,13
280,337,8
280,371,1
280,294,2
280,338,1
280,388,3
280,296,10
280,297,31
280,401,5
280,404,1
280,205,2
280,155,2
280,793,2
280,208,1
280,299,3
280,430,34
280,328,1
280,227,2
280,456,2
280,563,1
280,310,1
280,539,1
280,272,16
280,318,1
280,507,1
280,516,3
280,179,37
280,180,16
280,498,3
280,603,2
280,499,7
280,410,2
280,411,11
280,604,6
280,697,18
280,705,1
280,280,39
280,501,8
501,18,5
501,20,2
501,21,1
501,25,3
501,30,1
501,34,5
501,36,1
501,39,2
501,41,1
501,43,3
501,47,2
501,56,4
501,57,10
501,95,1
501,99,1
501,110,2
501,111,4
501,218,1
501,131,2
501,139,1
501,253,3
501,143,1
501,257,1
501,259,1
501,113,2
501,286,2
501,364,1
501,292,1
501,147,1
501,343,12
501,337,4
501,294,2
501,338,10
501,151,1
501,383,2
501,120,3
501,388,2
501,296,5
501,297,15
501,341,2
501,205,5
501,155,11
501,298,1
501,327,5
501,208,1
501,299,1
501,430,32
501,407,1
501,161,4
501,302,1
501,227,1
501,162,1
501,432,2
501,456,28
501,609,6
501,562,1
501,563,2
501,211,3
501,170,2
501,539,1
501,557,1
501,174,4
501,175,1
501,178,6
501,507,1
501,541,9
501,179,4
501,543,2
501,180,2
501,615,3
501,181,7
501,182,1
501,508,1
501,602,3
501,1148,3
501,603,33
501,546,10
501,184,3
501,411,14
501,185,1
501,604,9
501,648,3
501,349,2
501,186,1
501,187,1
501,697,28
501,772,3
501,705,1
501,280,12
501,501,68
501,776,20
501,1958,2
501,1250,1
501,1760,1
501,2032,1
1114,8,30
1114,13,1
1114,14,1
1114,18,3
1114,20,1
1114,31,2
1114,35,2
1114,56,2
1114,63,1
1114,69,3
1114,73,2
1114,77,4
1114,84,1
1114,97,3
1114,99,3
1114,101,1
1114,110,1
1114,192,1
1114,193,1
1114,249,5
1114,250,1
1114,139,1
1114,140,1
1114,261,1
1114,145,1
1114,113,1
1114,445,1
1114,262,1
1114,363,8
1114,263,1
1114,114,3
1114,199,1
1114,366,1
1114,367,2
1114,289,5
1114,115,1
1114,292,18
1114,324,3
1114,147,1
1114,555,4
1114,118,46
1114,340,2
1114,267,1
1114,383,1
1114,384,1
1114,152,2
1114,387,1
1114,396,1
1114,326,1
1114,401,2
1114,404,1
1114,341,2
1114,298,1
1114,157,9
1114,346,1
1114,1406,1
1114,303,4
1114,609,4
1114,165,1
1114,171,1
1114,310,1
1114,172,1
1114,505,4
1114,174,1
1114,719,1
1114,178,1
1114,319,1
1114,696,1
1114,516,1
1114,542,1
1114,463,1
1114,466,1
1114,518,1
1114,331,1
1114,361,1
1114,693,3
1114,1114,2
1114,2033,3
1114,2034,1
1114,1391,1
2033,3,1
2033,77,1
2033,191,1
2033,574,1
2033,155,1
2033,1114,3
2033,580,4
2034,2034,1
1391,18,1
1391,31,3
1391,97,1
1391,113,1
1391,147,4
1391,341,1
1391,206,7
1391,207,2
1391,557,2
1391,558,1
1391,1114,1
1391,1842,1
1865,47,1
1865,199,1
1865,373,3
1865,205,1
1865,678,2
1865,566,1
1865,214,1
1865,546,1
1865,879,3
1865,605,1
1865,1865,1
1865,897,18
1865,1566,8
1865,2035,1
897,3,1
897,8,8
897,34,1
897,241,1
897,138,1
897,260,1
897,759,14
897,114,1
897,448,2
897,449,11
897,368,2
897,384,3
897,356,1
897,357,3
897,454,4
897,538,2
897,309,1
897,539,1
897,522,1
897,893,10
897,462,5
897,905,7
897,764,4
897,177,7
897,696,7
897,525,2
897,347,2
897,577,1
897,722,6
897,968,1
897,678,1
897,1272,1
897,566,1
897,895,1
897,664,1
897,766,10
897,472,2
897,855,11
897,879,15
897,769,2
897,680,1
897,897,37
897,1566,1
897,778,2
897,807,8
897,2036,1
897,2037,5
897,1603,2
897,2038,1
1566,3,1
1566,24,2
1566,240,1
1566,241,2
1566,192,2
1566,255,1
1566,445,2
1566,759,14
1566,449,2
1566,368,3
1566,325,4
1566,555,1
1566,378,1
1566,384,4
1566,298,1
1566,453,2
1566,454,6
1566,556,1
1566,563,1
1566,174,1
1566,719,1
1566,893,12
1566,905,18
1566,434,1
1566,764,4
1566,177,1
1566,614,1
1566,320,7
1566,577,1
1566,722,6
1566,968,5
1566,1079,4
1566,895,22
1566,766,5
1566,466,1
1566,980,1
1566,879,17
1566,1865,6
1566,897,38
1566,1566,7
1566,806,2
1566,807,41
1566,1675,1
1566,904,3
2035,111,2
2035,141,5
2035,260,1
2035,204,1
2035,344,1
2035,341,1
2035,205,1
1776,214,1
1607,3,2
1607,8,6
1607,13,1
1607,18,7
1607,20,3
1607,24,3
1607,25,1
1607,28,5
1607,34,1
1607,35,3
1607,37,1
1607,43,2
1607,47,2
1607,76,1
1607,82,4
1607,99,2
1607,105,2
1607,111,5
1607,189,1
1607,235,1
1607,190,5
1607,237,10
1607,240,4
1607,132,1
1607,247,1
1607,249,3
1607,141,1
1607,113,1
1607,445,5
1607,574,1
1607,366,1
1607,367,3
1607,290,2
1607,503,1
1607,370,1
1607,372,3
1607,117,2
1607,204,1
1607,384,2
1607,152,4
1607,392,1
1607,394,3
1607,397,1
1607,341,1
1607,598,1
1607,156,2
1607,122,2
1607,299,1
1607,430,1
1607,161,5
1607,123,3
1607,538,1
1607,225,2
1607,303,2
1607,167,1
1607,305,1
1607,408,1
1607,458,1
1607,563,1
1607,307,2
1607,211,1
1607,459,2
1607,433,2
1607,539,2
1607,174,1
1607,435,1
1607,720,2
1607,721,3
1607,544,1
1607,348,1
1607,545,3
1607,465,2
1607,468,2
1607,492,2
1607,729,2
1607,186,2
1607,680,1
1607,494,2
1607,1607,16
1607,419,6
1607,2039,4
1607,706,2
419,0,1
419,3,1
419,12,1
419,16,1
419,18,6
419,20,1
419,22,1
419,24,2
419,39,1
419,40,1
419,41,2
419,56,1
419,93,2
419,240,1
419,253,1
419,503,1
419,376,2
419,340,1
419,122,17
419,208,1
419,300,1
419,301,1
419,538,2
419,487,1
419,432,2
419,458,1
419,171,1
419,459,1
419,433,1
419,174,1
419,436,3
419,330,2
419,615,2
419,1080,2
419,517,1
419,590,1
419,472,1
419,473,1
419,492,1
419,418,2
419,437,1
419,187,1
419,419,39
419,188,1
419,1450,1
419,2040,1
2039,8,26
2039,13,2
2039,17,1
2039,39,2
2039,44,1
2039,59,2
2039,111,1
2039,240,1
2039,193,1
2039,135,1
2039,194,1
2039,244,1
2039,141,2
2039,199,1
2039,502,4
2039,560,4
2039,340,1
2039,387,2
2039,392,1
2039,341,1
2039,736,1
2039,354,2
2039,355,11
2039,358,2
2039,161,8
2039,210,6
2039,563,2
2039,307,1
2039,308,1
2039,270,4
2039,172,1
2039,213,10
2039,578,2
2039,766,5
2039,215,1
2039,953,5
2039,418,2
2039,519,2
2039,855,1
2039,679,4
2039,494,1
2039,1607,2
2039,419,1
2039,2039,11
2039,706,1
2039,2041,2
2039,2042,1
706,1,1
706,2,1
706,3,1
706,8,13
706,18,3
706,49,1
706,63,6
706,80,2
706,93,1
706,103,1
706,106,1
706,111,27
706,236,1
706,194,3
706,245,6
706,262,1
706,367,2
706,371,1
706,204,4
706,153,1
706,341,1
706,156,1
706,122,1
706,208,1
706,718,1
706,538,4
706,408,1
706,505,1
706,177,3
706,540,1
706,347,1
706,578,1
706,664,1
706,616,1
706,1607,1
706,706,5
706,1665,1
706,2043,1
706,1122,1
915,34,1
915,194,1
915,122,1
915,915,1
2044,47,1
2044,262,2
2044,320,1
1326,5,1
1326,6,1
1326,8,23
1326,10,1
1326,13,2
1326,15,1
1326,18,5
1326,21,1
1326,24,1
1326,25,1
1326,30,3
1326,32,1
1326,41,1
1326,46,4
1326,59,1
1326,62,3
1326,67,1
1326,107,3
1326,111,1
1326,229,1
1326,189,1
1326,190,1
1326,133,5
1326,244,1
1326,144,1
1326,220,1
1326,146,1
1326,203,1
1326,340,1
1326,397,4
1326,341,6
1326,450,1
1326,298,1
1326,223,10
1326,156,1
1326,358,1
1326,207,1
1326,122,1
1326,327,1
1326,161,36
1326,225,1
1326,209,1
1326,163,1
1326,646,1
1326,306,1
1326,308,5
1326,172,2
1326,557,1
1326,174,1
1326,761,1
1326,851,4
1326,176,1
1326,177,1
1326,322,29
1326,633,1
1326,179,1
1326,544,3
1326,465,5
1326,519,3
1326,277,1
1326,186,1
1326,1326,58
1326,2045,3
1326,216,1
1326,420,11
1326,1331,3
2045,18,2
2045,24,1
2045,25,1
2045,30,1
2045,46,11
2045,62,1
2045,93,4
2045,99,2
2045,111,5
2045,255,3
2045,638,2
2045,560,14
2045,587,1
2045,503,1
2045,203,2
2045,157,2
2045,208,1
2045,161,4
2045,589,1
2045,457,5
2045,564,1
2045,178,1
2045,322,1
2045,469,2
2045,1326,6
2045,2045,8
2046,12,1
2046,18,4
2046,20,1
2046,21,2
2046,24,1
2046,28,2
2046,31,3
2046,43,1
2046,47,4
2046,77,1
2046,191,3
2046,132,1
2046,244,3
2046,138,3
2046,139,1
2046,141,1
2046,113,2
2046,262,6
2046,200,8
2046,120,1
2046,341,3
2046,299,11
2046,430,17
2046,407,1
2046,162,1
2046,431,1
2046,504,2
2046,168,1
2046,329,2
2046,179,4
2046,349,1
2046,697,2
2046,2046,2
2046,686,7
2046,216,1
686,3,1
686,5,1
686,8,1
686,13,1
686,20,1
686,24,1
686,28,1
686,40,1
686,43,1
686,54,2
686,57,1
686,77,2
686,92,1
686,234,3
686,131,3
686,238,6
686,139,1
686,363,1
686,502,1
686,289,1
686,118,2
686,387,1
686,297,1
686,400,1
686,430,3
686,301,1
686,169,1
686,557,1
686,417,1
686,273,2
686,602,1
686,870,1
686,2046,2
686,686,15
686,1061,1
686,2047,2
216,8,3
216,14,1
216,59,1
216,60,1
216,62,1
216,67,1
216,218,1
216,133,1
216,141,2
216,220,1
216,294,1
216,392,1
216,504,1
216,544,2
216,499,1
216,410,1
216,216,130
216,853,1
1040,8,1
1040,13,1
1040,24,1
1040,29,1
1040,35,1
1040,69,1
1040,73,4
1040,99,1
1040,131,1
1040,238,9
