1176,3
1176,5
1176,8
1176,10
1176,13
1176,16
1176,18
1176,25
1176,28
1176,31
1176,34
1176,35
1176,36
1176,43
1176,52
1176,53
1176,59
1176,67
1176,90
1176,92
1176,93
1176,95
1176,99
1176,111
1176,131
1176,191
1176,237
1176,132
1176,138
1176,249
1176,260
1176,145
1176,638
1176,200
1176,502
1176,146
1176,115
1176,201
1176,587
1176,203
1176,371
1176,116
1176,338
1176,385
1176,396
1176,344
1176,341
1176,298
1176,223
1176,156
1176,327
1176,208
1176,228
1176,303
1176,504
1176,210
1176,563
1176,173
1176,212
1176,524
1176,525
1176,545
1176,330
1176,181
1176,467
1176,723
1176,517
1176,437
1176,1600
1176,1176
1176,519
1176,546
1176,739
1176,558
1176,1746
1176,868
519,6
519,8
519,17
519,18
519,22
519,24
519,28
519,30
519,31
519,39
519,42
519,45
519,46
519,47
519,54
519,55
519,56
519,78
519,84
519,99
519,100
519,105
519,106
519,109
519,111
519,236
519,237
519,244
519,138
519,113
519,198
519,200
519,339
519,297
519,341
519,736
519,223
519,157
519,122
519,453
519,300
519,301
519,123
519,639
519,488
519,459
519,564
519,310
519,329
519,416
519,811
519,720
519,541
519,1488
519,1287
519,544
519,660
519,330
519,615
519,722
519,518
519,437
519,438
519,519
519,410
519,855
519,475
519,186
519,493
519,897
519,188
519,1588
519,778
519,1825
519,1826
519,955
519,586
519,552
519,1719
641,7
641,8
641,18
641,38
641,62
641,231
641,171
641,315
641,641
641,853
1591,18
1591,19
1591,24
1591,28
1591,99
1591,235
1591,239
1591,245
1591,138
1591,249
1591,290
1591,503
1591,370
1591,203
1591,154
1591,394
1591,538
1591,457
1591,435
1591,524
1591,348
1591,332
982,13
982,16
982,18
982,43
982,54
982,55
982,59
982,80
982,87
982,95
982,97
982,219
982,189
982,234
982,190
982,238
982,112
982,194
982,362
982,286
982,363
982,263
982,405
982,291
982,587
982,293
982,203
982,117
982,381
982,119
982,389
982,430
982,538
982,1299
982,455
982,174
982,763
982,614
982,315
982,213
982,273
982,660
982,577
982,467
982,640
982,982
982,1172
982,818
982,1827
982,1828
982,1829
1592,46
1592,1592
1593,8
1593,18
1593,24
1593,28
1593,43
1593,47
1593,59
1593,99
1593,137
1593,370
1593,151
1593,359
1593,154
1593,205
1593,450
1593,157
1593,453
1593,301
1593,227
1593,163
1593,165
1593,306
1593,1593
1593,1830
1593,1831
499,3
499,7
499,8
499,10
499,12
499,20
499,36
499,40
499,42
499,70
499,92
499,100
499,101
499,110
499,190
499,141
499,142
499,143
499,254
499,257
499,637
499,343
499,337
499,149
499,383
499,120
499,296
499,297
499,341
499,155
499,158
499,299
499,430
499,342
499,515
499,328
499,209
499,227
499,228
499,360
499,169
499,170
499,310
499,172
499,272
499,179
499,180
499,418
499,499
499,410
499,185
499,705
499,280
499,1832
546,106
546,246
546,205
546,302
546,563
546,174
546,508
546,642
277,3
277,8
277,62
277,70
277,96
277,233
277,190
277,135
277,139
277,141
277,259
277,146
277,203
277,221
277,205
277,450
277,357
277,793
277,162
277,163
277,589
277,167
277,562
277,172
277,557
277,173
277,507
277,663
277,181
277,277
277,705
277,521
277,806
277,981
277,1168
980,34
980,67
980,260
980,599
980,152
980,793
980,841
980,1272
980,182
980,277
980,980
980,705
980,806
980,1028
980,981
1833,38
1833,56
1833,111
1833,560
1833,1833
278,1
278,3
278,5
278,6
278,7
278,8
278,13
278,16
278,17
278,18
278,19
278,20
278,22
278,24
278,34
278,39
278,40
278,41
278,43
278,46
278,49
278,52
278,58
278,59
278,62
278,79
278,87
278,93
278,100
278,104
278,105
278,108
278,109
278,111
278,218
278,219
278,189
278,190
278,133
278,193
278,244
278,136
278,137
278,138
278,249
278,139
278,195
278,141
278,254
278,113
278,638
278,365
278,146
278,514
278,203
278,116
278,338
278,118
278,339
278,383
278,359
278,154
278,120
278,397
278,341
278,298
278,355
278,358
278,206
278,208
278,600
278,299
278,407
278,300
278,161
278,346
278,302
278,227
278,163
278,303
278,488
278,455
278,167
278,562
278,459
278,270
278,172
278,557
278,173
278,505
278,175
278,764
278,435
278,178
278,322
278,348
278,463
278,181
278,215
278,182
278,331
278,278
278,410
278,520
278,826
278,186
278,1834
278,493
278,1835
278,500
278,279
278,619
842,6
842,16
842,18
842,20
842,24
842,25
842,30
842,46
842,86
842,94
842,104
842,230
842,219
842,189
842,235
842,132
842,192
842,364
842,293
842,396
842,299
842,161
842,168
842,174
842,322
842,463
842,499
842,842
842,1836
836,0
836,1
836,3
836,4
836,5
836,7
836,8
836,12
836,18
836,20
836,22
836,24
836,25
836,28
836,31
836,35
836,41
836,45
836,46
836,49
836,54
836,56
836,71
836,73
836,96
836,97
836,99
836,103
836,106
836,111
836,230
836,219
836,130
836,131
836,240
836,136
836,249
836,254
836,363
836,288
836,198
836,364
836,366
836,502
836,290
836,587
836,294
836,338
836,383
836,153
836,119
836,154
836,297
836,401
836,598
836,298
836,354
836,342
836,161
836,301
836,515
836,225
836,589
836,165
836,563
836,310
836,271
836,435
836,565
836,178
836,524
836,179
836,417
836,347
836,274
836,437
836,836
836,679
836,917
184,3
184,4
184,12
184,32
184,34
184,49
184,69
184,104
184,111
184,143
184,151
184,205
184,158
184,160
184,161
184,227
184,211
184,175
184,179
184,180
184,602
184,603
184,184
184,185
184,187
184,1167
797,0
797,4
797,6
797,8
797,10
797,12
797,14
797,15
797,18
797,20
797,30
797,31
797,32
797,43
797,49
797,61
797,81
797,86
797,89
797,97
797,99
797,104
797,110
797,219
797,130
797,136
797,251
797,144
797,599
797,293
797,371
797,339
797,154
797,120
797,396
797,298
797,342
797,227
797,303
797,172
797,329
797,311
797,175
797,176
797,463
797,797
797,361
798,2
798,3
798,7
798,13
798,16
798,18
798,24
798,28
798,33
798,40
798,46
798,55
798,73
798,89
798,95
798,111
798,219
798,189
798,239
798,194
798,195
798,200
798,369
798,294
798,339
798,204
798,154
798,157
798,452
798,208
798,299
798,342
798,328
798,589
798,174
798,178
798,322
798,798
798,283
843,0
843,1
843,3
843,8
843,18
843,20
843,23
843,24
843,28
843,31
843,32
843,35
843,41
843,47
843,56
843,59
843,63
843,67
843,82
843,100
843,104
843,106
843,108
843,111
843,238
843,133
843,135
843,136
843,138
843,139
843,199
843,367
843,146
843,514
843,115
843,201
843,147
843,203
843,148
843,294
843,116
843,338
843,118
843,340
843,151
843,119
843,120
843,394
843,326
843,341
843,223
843,157
843,327
843,414
843,208
843,299
843,561
843,161
843,538
843,225
843,209
843,227
843,303
843,164
843,166
843,306
843,211
843,308
843,169
843,460
843,270
843,173
843,174
843,576
843,124
843,540
843,541
843,663
843,765
843,348
843,463
843,615
843,181
843,465
843,471
843,843
843,707
843,283
843,1837
843,1838
843,1839
843,1840
844,3
844,5
844,8
844,13
844,16
844,18
844,20
844,25
844,28
844,34
844,52
844,104
844,110
844,219
844,233
844,131
844,247
844,138
844,253
844,196
844,142
844,143
844,257
844,144
844,262
844,502
844,293
844,152
844,359
844,120
844,400
844,122
844,208
844,161
844,209
844,227
844,228
844,175
844,543
844,181
844,214
844,953
844,474
844,498
844,842
844,844
844,361
844,648
844,521
844,1841
845,1
845,5
845,8
845,12
845,13
845,17
845,18
845,20
845,25
845,28
845,29
845,30
845,39
845,41
845,43
845,46
845,47
845,50
845,54
845,56
845,60
845,62
845,71
845,73
845,74
845,78
845,90
845,93
845,97
845,99
845,100
845,105
845,111
845,219
845,189
845,191
845,239
845,243
845,244
845,245
845,138
845,249
845,261
845,445
845,759
845,655
845,365
845,201
845,368
845,560
845,292
845,147
845,370
845,203
845,371
845,294
845,339
845,378
845,340
845,382
845,154
845,206
845,207
845,452
845,208
845,407
845,300
845,123
845,345
845,588
845,408
845,211
845,269
845,557
845,174
845,434
845,320
845,409
845,737
845,463
845,615
845,181
845,491
845,469
845,519
845,845
845,1172
845,500
410,0
410,5
410,7
410,10
410,13
410,16
410,18
410,20
410,21
410,22
410,25
410,28
410,30
410,31
410,33
410,35
410,36
410,37
410,39
410,40
410,42
410,46
410,47
410,54
410,55
410,57
410,58
410,59
410,62
410,68
410,92
410,93
410,94
410,95
410,100
410,104
410,110
410,111
410,218
410,219
410,233
410,131
410,240
410,244
410,138
410,195
410,142
410,254
410,200
410,366
410,367
410,146
410,514
410,292
410,293
410,148
410,339
410,151
410,120
410,296
410,397
410,341
410,298
410,208
410,600
410,299
410,430
410,224
410,159
410,300
410,161
410,328
410,862
410,162
410,303
410,408
410,563
410,170
410,433
410,564
410,270
410,174
410,212
410,272
410,179
410,181
410,437
410,499
410,546
410,410
410,520
410,187
410,280
410,216
411,2
411,3
411,5
411,20
411,21
411,23
411,34
411,35
411,36
411,39
411,47
411,57
411,58
411,69
411,92
411,93
411,95
411,106
411,109
411,234
411,131
411,237
411,247
411,139
411,140
411,141
411,259
411,144
411,262
411,286
411,632
411,146
411,115
411,201
411,324
411,147
411,343
411,294
411,152
411,359
411,120
411,388
411,296
411,404
411,155
411,358
411,206
411,327
411,793
411,208
411,600
411,299
411,430
411,561
411,161
411,225
411,226
411,162
411,431
411,504
411,432
411,456
411,360
411,562
411,168
411,306
411,211
411,169
411,170
411,415
411,433
411,310
411,539
411,172
411,329
411,174
411,212
411,272
411,540
411,507
411,541
411,1488
411,179
411,543
411,180
411,182
411,518
411,603
411,499
411,411
411,185
411,604
411,187
411,697
411,280
411,501
411,594
411,596
411,512
411,1842
411,933
185,58
185,106
185,143
185,205
185,181
185,602
185,603
185,184
185,185
520,0
520,1
520,3
520,7
520,10
520,13
520,16
520,18
520,20
520,21
520,22
520,27
520,28
520,35
520,36
520,39
520,47
520,49
520,62
520,67
520,69
520,78
520,93
520,99
520,104
520,111
520,218
520,130
520,244
520,138
520,250
520,142
520,254
520,262
520,200
520,406
520,343
520,148
520,294
520,338
520,340
520,151
520,382
520,359
520,120
520,296
520,297
520,205
520,328
520,226
520,609
520,539
520,329
520,174
520,272
520,319
520,409
520,660
520,615
520,181
520,499
520,546
520,410
520,520
520,187
520,216
604,3
604,8
604,12
604,20
604,25
604,34
604,39
604,57
604,60
604,64
604,69
604,75
604,92
604,95
604,100
604,110
604,231
604,233
604,130
604,131
604,139
604,253
604,143
604,259
604,113
604,262
604,286
604,759
604,638
604,291
604,292
604,343
604,337
604,372
604,150
604,338
604,339
604,151
604,383
604,387
604,388
604,297
604,400
604,401
604,341
604,205
604,155
604,298
604,537
604,430
604,161
604,346
604,227
604,228
604,589
604,456
604,630
604,167
604,563
604,310
604,318
604,516
604,179
604,180
604,602
604,1148
604,603
604,499
604,184
604,411
604,604
604,648
604,187
604,680
604,772
604,280
604,501
604,1279
604,596
604,776
604,1843
604,857
604,1245
826,8
826,18
826,22
826,41
826,99
826,103
826,105
826,254
826,259
826,261
826,288
826,448
826,293
826,120
826,298
826,157
826,207
826,345
826,486
826,209
826,437
826,278
826,826
826,855
826,692
826,1844
855,8
855,18
855,24
855,27
855,41
855,42
855,56
855,103
855,111
855,234
855,236
855,197
855,113
855,560
855,503
855,339
855,736
855,562
855,565
855,322
855,331
855,519
855,855
855,412
855,707
855,801
855,1845
855,1602
855,788
855,586
855,1846
855,911
855,1847
855,1848
692,55
692,630
692,610
692,692
1546,3
1546,34
1546,58
1546,71
1546,239
1546,251
1546,290
1546,291
1546,324
1546,373
1546,392
1546,304
1546,165
1546,329
1546,174
1546,177
1546,542
1546,685
1546,616
1546,1546
1546,1583
1546,1849
1546,1850
1546,1349
1546,1851
1583,3
1583,47
1583,93
1583,111
1583,196
1583,147
1583,153
1583,228
1583,576
1583,348
1583,181
1583,183
1583,1546
1583,1583
1583,186
1583,605
1849,3
1849,18
1849,24
1849,63
1849,99
1849,107
1849,111
1849,241
1849,245
1849,138
1849,139
1849,259
1849,260
1849,364
1849,383
1849,154
1849,298
1849,157
1849,122
1849,327
1849,630
1849,172
1849,541
1849,545
1849,508
1849,1546
1849,1849
1849,705
1850,4
1850,8
1850,18
1850,20
1850,22
1850,32
1850,34
1850,39
1850,46
1850,49
1850,56
1850,74
1850,94
1850,109
1850,111
1850,234
1850,245
1850,139
1850,259
1850,260
1850,113
1850,574
1850,265
1850,147
1850,338
1850,339
1850,383
1850,384
1850,153
1850,297
1850,341
1850,205
1850,298
1850,156
1850,122
1850,299
1850,430
1850,224
1850,209
1850,226
1850,455
1850,164
1850,306
1850,269
1850,309
1850,539
1850,315
1850,633
1850,179
1850,542
1850,544
1850,409
1850,471
1850,640
1850,499
1850,1850
1850,500
1850,333
1850,216
1850,1660
1850,853
1850,1852
1349,3
1349,8
1349,18
1349,24
1349,29
1349,31
1349,32
1349,39
1349,41
1349,43
1349,44
1349,47
1349,63
1349,71
1349,78
1349,90
1349,99
1349,107
1349,109
1349,111
1349,240
1349,247
1349,138
1349,288
1349,365
1349,200
1349,290
1349,150
1349,340
1349,384
1349,153
1349,154
1349,205
1349,298
1349,414
1349,159
1349,161
1349,209
1349,457
1349,168
1349,269
1349,172
1349,173
1349,523
1349,506
1349,719
1349,893
1349,764
1349,177
1349,614
1349,565
1349,633
1349,542
1349,685
1349,347
1349,545
1349,615
1349,647
1349,766
1349,517
1349,640
1349,1546
1349,1349
1349,879
1349,186
1349,807
1349,1853
1349,1854
1349,1855
1851,8
1851,77
1851,238
1851,560
1851,382
1851,604
1851,1546
1851,1851
1851,1856
1851,1857
547,3
547,27
547,75
547,88
547,98
547,233
547,240
547,241
547,192
547,249
547,195
547,759
547,114
547,203
547,384
547,538
547,760
547,506
547,719
547,893
547,462
547,905
547,764
547,614
547,525
547,722
547,465
547,547
547,879
547,1858
547,679
547,1048
547,1172
547,1859
547,1860
547,1861
547,1862
547,1017
547,665
547,769
547,1863
547,1864
879,3
879,8
879,13
879,46
879,77
879,240
879,241
879,192
879,445
879,759
879,449
879,325
879,555
879,372
879,340
879,381
879,384
879,399
879,205
879,453
879,718
879,454
879,601
879,610
879,307
879,522
879,506
879,893
879,462
879,905
879,764
879,613
879,720
879,177
879,614
879,525
879,878
879,577
879,722
879,968
879,678
879,566
879,274
879,1016
879,895
879,766
879,616
879,469
879,470
879,471
879,472
879,473
879,879
879,1172
879,665
879,769
879,186
879,558
879,1865
879,897
879,1566
879,642
879,778
879,1018
879,1561
879,807
879,1595
879,900
879,904
879,1083
879,1111
879,926
879,1113
1858,8
1858,27
1858,47
1858,49
1858,109
1858,111
1858,190
1858,138
1858,262
1858,200
1858,406
1858,298
1858,556
1858,547
679,3
679,6
679,7
679,8
679,15
679,18
679,24
679,27
679,28
679,33
679,35
679,41
679,43
679,46
679,47
679,53
679,54
679,55
679,56
679,73
679,79
679,84
679,99
679,111
679,230
679,131
679,238
679,192
679,244
679,139
679,259
679,220
679,759
679,199
679,365
679,290
679,291
679,406
679,325
679,555
679,294
679,118
679,340
679,152
679,119
679,297
679,397
679,155
679,356
679,451
679,206
679,157
679,452
679,414
679,453
679,299
679,159
679,515
679,504
679,457
679,211
679,539
679,174
679,612
679,762
679,322
679,841
679,540
679,541
679,544
679,463
679,436
679,968
679,678
679,566
679,766
679,465
679,215
679,508
679,468
679,469
679,331
679,519
679,679
679,769
679,476
679,548
679,334
679,707
679,188
679,1604
679,906
679,875
679,1678
679,1866
1048,3
1048,8
1048,46
1048,241
1048,192
1048,138
1048,141
1048,445
1048,413
1048,759
1048,198
1048,114
1048,146
1048,368
1048,560
1048,555
1048,381
1048,384
1048,154
1048,341
1048,450
1048,354
1048,156
1048,303
1048,164
1048,308
1048,612
1048,506
1048,719
1048,893
1048,462
1048,764
1048,322
1048,542
1048,525
1048,436
1048,615
1048,722
1048,968
1048,895
1048,509
1048,879
1048,1048
1048,186
1048,1173
1172,0
1172,1
1172,25
1172,54
1172,67
1172,74
1172,107
1172,240
1172,365
1172,451
1172,299
1172,434
1172,953
1859,190
1859,267
1859,354
1859,303
1859,331
1859,547
1859,1859
1859,806
1859,1333
1860,8
1860,17
1860,29
1860,78
1860,83
1860,87
1860,133
1860,146
1860,555
1860,203
1860,149
1860,384
1860,404
1860,298
1860,553
1860,718
1860,303
1860,455
1860,175
1860,855
1860,1860
1860,936
1860,1867
1860,1492
1860,497
1860,1868
1860,1869
1862,37
1862,138
1862,502
1862,152
1862,341
1862,209
1862,175
1862,1862
1017,3
1017,238
1017,241
1017,192
1017,197
1017,759
1017,449
1017,368
1017,384
1017,399
1017,718
1017,454
1017,269
1017,415
1017,309
1017,522
1017,506
1017,719
1017,893
1017,905
1017,434
1017,764
1017,177
1017,614
1017,565
1017,322
1017,525
1017,878
1017,722
1017,766
1017,547
1017,879
1017,1017
1017,579
1017,807
1017,903
1017,1870
665,106
665,365
665,503
665,117
665,376
665,340
665,381
665,718
665,301
665,165
665,177
665,320
665,472
665,418
665,474
665,730
665,665
665,579
665,591
665,1103
665,558
665,419
665,281
665,1151
665,1721
665,1596
665,911
665,1585
665,1701
665,1741
665,1165
769,3
769,77
769,238
769,241
769,192
769,136
769,445
769,759
769,198
769,368
769,150
769,117
769,381
769,384
769,119
769,404
769,452
769,414
769,453
769,718
769,454
769,639
769,163
769,589
769,556
769,433
769,539
769,173
769,522
769,719
769,893
769,462
769,762
769,763
769,434
769,613
769,490
769,614
769,921
769,525
769,878
769,722
769,968
769,566
769,895
769,766
769,465
769,467
769,518
769,331
769,679
769,665
769,769
769,475
769,476
769,332
769,558
769,897
769,778
769,906
769,1351
769,1061
769,807
769,875
769,1117
769,1529
769,782
769,1096
769,1534
769,1384
769,1171
1864,0
1864,3
1864,8
1864,17
1864,18
1864,22
1864,25
1864,40
1864,41
1864,44
1864,47
1864,49
1864,59
1864,73
1864,104
1864,107
1864,109
1864,236
1864,240
1864,132
1864,247
1864,137
1864,139
1864,141
1864,260
1864,262
1864,599
1864,502
1864,290
1864,503
1864,337
1864,372
1864,294
1864,373
1864,338
1864,267
1864,152
1864,394
1864,396
1864,341
1864,298
1864,122
1864,452
1864,300
1864,123
1864,488
1864,166
1864,646
1864,563
1864,173
1864,329
1864,416
1864,541
1864,516
1864,543
1864,348
1864,463
1864,545
1864,615
1864,464
1864,953
1864,466
1864,468
1864,517
1864,518
1864,732
1864,437
1864,547
1864,1864
1864,648
1864,332
1864,419
1864,1366
1864,1605
738,0
738,3
738,5
738,7
738,10
738,16
738,18
738,25
738,29
738,35
738,39
738,41
738,46
738,47
738,59
738,67
738,69
738,71
738,74
738,79
738,100
738,103
738,104
738,111
738,219
738,190
738,238
738,241
738,138
738,251
738,141
738,448
738,405
738,638
738,365
738,293
738,203
738,118
738,382
738,384
738,152
738,154
738,392
738,404
738,222
738,157
738,123
738,455
738,165
738,408
738,211
738,308
738,270
738,172
738,505
738,329
738,311
738,212
738,322
738,633
738,348
738,878
738,577
738,181
738,616
738,331
738,738
738,1526
738,705
738,1871
738,1351
827,0
827,3
827,5
827,8
827,10
827,13
827,16
827,17
827,18
827,24
827,28
827,29
827,30
827,31
827,35
827,41
827,43
827,47
827,56
827,63
827,73
827,81
827,94
827,103
827,105
827,131
827,240
827,254
827,197
827,364
827,448
827,200
827,560
827,292
827,293
827,294
827,382
827,204
827,342
827,123
827,456
827,211
827,270
827,310
827,539
827,311
827,319
827,685
827,348
827,545
827,465
827,738
827,827
827,1123
579,399
579,415
579,433
579,762
579,491
579,469
579,579
579,420
579,1528
579,1000
828,0
828,1
828,3
828,8
828,13
828,15
828,17
828,20
828,25
828,31
828,33
828,41
828,47
828,54
828,71
828,77
828,79
828,90
828,103
828,219
828,189
828,234
828,240
828,241
828,192
828,133
828,247
828,249
828,253
828,195
828,263
828,365
828,367
828,502
828,290
828,368
828,292
828,325
828,587
828,294
828,117
828,340
828,381
828,384
828,119
828,341
828,156
828,789
828,451
828,206
828,452
828,414
828,453
828,718
828,161
828,303
828,457
828,601
828,165
828,562
828,408
828,458
828,269
828,415
828,433
828,173
828,522
828,506
828,462
828,762
828,894
828,763
828,490
828,322
828,696
828,463
828,878
828,464
828,647
828,766
828,465
828,616
828,467
828,469
828,470
828,518
828,472
828,473
828,634
828,879
828,828
828,476
828,648
828,680
829,0
829,3
829,5
829,8
829,13
829,16
829,18
829,20
829,22
829,30
829,34
829,35
829,43
829,54
829,57
829,61
829,69
829,103
829,107
829,111
829,229
829,219
829,235
829,132
829,193
829,114
829,199
829,366
829,293
829,370
829,203
829,340
829,383
829,300
829,328
829,226
829,303
829,455
829,167
829,557
829,175
829,612
829,313
829,463
829,215
829,519
829,829
829,592
1872,0
1872,5
1872,8
1872,13
1872,17
1872,25
1872,29
1872,46
1872,50
1872,59
1872,80
1872,99
1872,104
1872,189
1872,233
1872,238
1872,239
1872,240
1872,133
1872,193
1872,247
1872,249
1872,142
1872,257
1872,261
1872,445
1872,262
1872,198
1872,365
1872,367
1872,202
1872,372
1872,373
1872,221
1872,384
1872,387
1872,397
1872,598
1872,354
1872,451
1872,452
1872,158
1872,342
1872,160
1872,161
1872,454
1872,228
1872,360
1872,166
1872,167
1872,408
1872,760
1872,433
1872,329
1872,613
1872,435
1872,322
1872,540
1872,409
1872,953
1872,616
1872,1872
1872,475
1872,1397
1872,476
1872,704
1872,896
1872,922
1872,1873
1872,1874
1872,361
475,17
475,46
475,219
475,189
475,235
475,190
475,445
475,363
475,365
475,119
475,154
475,451
475,452
475,588
475,408
475,322
475,841
475,525
475,616
475,467
475,469
475,473
475,509
475,769
475,1872
475,475
475,1601
475,778
475,906
475,1162
475,907
475,1117
475,1529
475,1068
475,1875
475,1876
475,900
475,854
475,1877
1397,0
1397,1
1397,3
1397,13
1397,20
1397,35
1397,46
1397,47
1397,56
1397,59
1397,78
1397,81
1397,99
1397,111
1397,190
1397,134
1397,194
1397,245
1397,139
1397,141
1397,257
1397,363
1397,264
1397,365
1397,366
1397,368
1397,555
1397,587
1397,203
1397,294
1397,373
1397,384
1397,451
1397,452
1397,414
1397,453
1397,430
1397,224
1397,345
1397,328
1397,588
1397,163
1397,306
1397,308
1397,170
1397,415
1397,176
1397,462
1397,905
1397,490
1397,720
1397,177
1397,322
1397,525
1397,463
1397,616
1397,665
1397,1872
1397,475
1397,1397
1397,186
1397,493
1397,500
1397,697
1397,1352
1397,1878
1397,1879
1397,1880
1397,1527
1397,1881
1397,1344
1397,1081
476,3
476,90
476,111
476,237
476,138
476,653
476,655
476,448
476,365
476,449
476,294
476,119
476,452
476,453
476,718
476,639
476,433
476,762
476,177
476,545
476,968
476,766
476,465
476,467
476,723
476,471
476,331
476,828
476,476
476,548
476,777
476,867
476,908
476,1529
476,1068
476,1882
476,1324
704,1
704,3
704,8
704,12
704,47
704,60
704,79
704,82
704,111
704,189
704,135
704,245
704,138
704,146
704,291
704,560
704,204
704,598
704,223
704,156
704,358
704,206
704,207
704,122
704,327
704,159
704,161
704,268
704,538
704,163
704,164
704,408
704,211
704,505
704,761
704,576
704,321
704,322
704,542
704,685
704,348
704,215
704,616
704,855
704,704
704,186
704,500
896,13
896,24
896,56
896,64
896,77
896,111
896,238
896,241
896,194
896,243
896,198
896,364
896,368
896,555
896,376
896,384
896,153
896,154
896,222
896,718
896,588
896,308
896,269
896,760
896,522
896,893
896,905
896,764
896,614
896,542
896,525
896,722
896,492
896,769
896,1872
896,896
896,870
896,897
896,1883
896,1884
896,1292
896,1885
896,1419
896,1886
896,1887
896,1888
896,1889
896,643
896,1890
896,1891
922,3
922,8
922,12
922,18
922,93
922,111
922,190
922,134
922,560
922,503
922,122
922,430
922,224
922,123
922,538
922,209
922,504
922,164
922,700
922,271
922,321
922,322
922,545
922,578
922,214
922,922
922,186
922,419
922,1665
1873,3
1873,20
1873,25
1873,47
1873,49
1873,63
1873,240
1873,241
1873,192
1873,243
1873,140
1873,261
1873,262
1873,199
1873,368
1873,202
1873,340
1873,384
1873,414
1873,561
1873,454
1873,408
1873,269
1873,1385
1873,270
1873,522
1873,612
1873,506
1873,719
1873,893
1873,540
1873,696
1873,525
1873,348
1873,878
1873,509
1873,879
1873,769
1873,1873
1873,186
1873,804
1873,680
1873,897
1873,778
1873,1892
1874,8
1874,20
1874,47
1874,138
1874,249
1874,141
1874,260
1874,638
1874,202
1874,148
1874,341
1874,155
1874,356
1874,357
1874,157
1874,161
1874,301
1874,345
1874,303
1874,589
1874,601
1874,646
1874,562
1874,210
1874,505
1874,174
1874,663
1874,544
1874,766
1874,508
1874,980
1874,1874
1874,493
1874,705
1874,568
1874,806
1874,1893
1874,981
1874,1029
361,12
361,25
361,28
361,68
361,104
361,218
361,135
361,141
361,257
361,599
361,160
361,228
361,166
361,361
1526,0
1526,1
1526,3
1526,18
1526,20
1526,29
1526,30
1526,34
1526,35
1526,47
1526,54
1526,55
1526,56
1526,59
1526,77
1526,93
1526,111
1526,219
1526,234
1526,190
1526,237
1526,239
1526,240
1526,241
1526,192
1526,137
1526,138
1526,141
1526,445
1526,286
1526,405
1526,367
1526,502
1526,147
1526,325
1526,384
1526,394
1526,399
1526,404
1526,341
1526,156
1526,357
1526,299
1526,161
1526,301
1526,345
1526,360
1526,457
1526,601
1526,610
1526,646
1526,408
1526,556
1526,211
1526,169
1526,172
1526,173
1526,522
1526,719
1526,893
1526,763
1526,435
1526,614
1526,212
1526,322
1526,841
1526,525
1526,878
1526,464
1526,647
1526,722
1526,465
1526,182
1526,468
1526,473
1526,492
1526,634
1526,474
1526,498
1526,509
1526,738
1526,1526
1526,548
548,0
548,1
548,3
548,8
548,17
548,18
548,20
548,22
548,24
548,29
548,33
548,35
548,41
548,47
548,54
548,56
548,59
548,71
548,77
548,84
548,97
548,99
548,100
548,103
548,109
548,130
548,131
548,240
548,132
548,246
548,138
548,195
548,260
548,262
548,653
548,599
548,759
548,448
548,365
548,200
548,146
548,290
548,449
548,292
548,324
548,325
548,555
548,294
548,373
548,376
548,339
548,381
548,384
548,359
548,119
548,341
548,450
548,223
548,451
548,157
548,452
548,453
548,561
548,718
548,515
548,345
548,538
548,432
548,456
548,457
548,211
548,308
548,415
548,433
548,564
548,270
548,329
548,174
548,612
548,719
548,893
548,462
548,762
548,894
548,763
548,905
548,613
548,177
548,614
548,178
548,319
548,540
548,524
548,179
548,543
548,348
548,463
548,545
548,878
548,464
548,968
548,678
548,566
548,895
548,766
548,465
548,466
548,467
548,469
548,723
548,471
548,518
548,492
548,729
548,437
548,679
548,769
548,476
548,548
548,648
548,332
548,500
548,333
548,709
548,532
548,1894
548,875
548,683
548,1729
548,1409
648,18
648,20
648,21
648,32
648,36
648,37
648,39
648,47
648,56
648,57
648,104
648,139
648,286
648,147
648,338
648,340
648,396
648,400
648,157
648,122
648,537
648,600
648,504
648,609
648,563
648,211
648,539
648,213
648,541
648,348
648,615
648,1148
648,603
648,546
648,648
648,1009
648,187
648,697
1009,8
1009,20
1009,24
1009,27
1009,28
1009,35
1009,69
1009,74
1009,78
1009,99
1009,104
1009,111
1009,230
1009,235
1009,286
1009,288
1009,290
1009,147
1009,153
1009,387
1009,154
1009,388
1009,297
1009,344
1009,400
1009,205
1009,537
1009,538
1009,226
1009,304
1009,169
1009,576
1009,565
1009,318
1009,541
1009,180
1009,615
1009,640
1009,185
1009,1009
1009,280
1009,1895
1009,1896
1009,1897
1009,1106
770,2
770,5
770,8
770,10
770,13
770,17
770,18
770,20
770,21
770,22
770,24
770,35
770,40
770,41
770,47
770,73
770,77
770,79
770,81
770,83
770,84
770,90
770,97
770,101
770,111
770,229
770,230
770,235
770,237
770,238
770,192
770,194
770,245
770,247
770,138
770,250
770,259
770,655
770,364
770,114
770,323
770,199
770,265
770,147
770,117
770,118
770,381
770,204
770,119
770,154
770,404
770,157
770,208
770,301
770,538
770,225
770,209
770,610
770,305
770,408
770,168
770,211
770,169
770,269
770,760
770,564
770,310
770,539
770,505
770,311
770,522
770,506
770,613
770,177
770,124
770,633
770,685
770,660
770,545
770,330
770,466
770,470
770,331
770,498
770,769
770,770
770,216
770,801
770,1898
770,1063
770,1899
349,0
349,2
349,3
349,5
349,8
