2003,1509
2003,1132
2004,1509
2004,1423
2004,2036
2005,1509
2005,2006
2005,379
2005,2037
2006,1509
2006,2005
2006,379
2006,1548
379,54
379,374
379,1509
379,2002
379,2005
379,2006
379,2033
379,2034
379,2035
379,2038
796,57
796,788
796,644
796,1509
796,1132
796,2002
796,801
796,2039
796,2040
796,2041
2007,1509
2007,1132
2008,1509
2008,2042
2008,2043
1272,488
1272,862
1272,2044
1272,2045
1272,2046
1628,862
1628,1629
1628,2047
1628,2048
1628,2049
1629,862
1629,1628
2044,1272
2044,2046
2044,2050
2044,2051
2044,1391
2044,2052
2044,2053
2044,2054
2045,1272
2045,1447
2045,2055
2045,2056
2045,2057
2045,2058
2045,2059
2046,1272
2046,2044
1209,446
1209,448
1209,488
1209,279
1209,358
1209,2060
279,179
279,185
279,356
279,739
279,488
279,555
279,1209
279,280
279,1222
279,357
279,358
279,2061
279,2062
279,535
279,2063
279,2064
279,2065
701,432
701,488
701,2066
1275,294
1275,1277
1275,1279
1276,294
852,613
852,294
1277,294
1277,1132
1277,1275
1277,1279
1277,887
1277,722
1277,2013
1277,2014
1277,2015
1277,2016
1277,2017
1277,2018
1277,2019
1277,2020
1277,2021
1277,2022
1277,2023
1277,2024
1277,2025
1277,2026
1277,2027
1277,2028
1277,2029
1278,294
1278,1280
1278,1387
1279,294
1279,1275
1279,1277
623,435
623,450
623,481
623,294
623,1184
623,1103
623,1201
623,339
623,299
623,652
623,392
623,1320
623,1212
623,625
623,2067
623,1322
623,1188
623,626
623,1214
623,627
623,1325
623,1326
1280,294
1280,1278
1387,966
1387,1356
1387,594
1387,1278
1387,281
1387,1433
1387,2068
1387,1435
1387,782
1387,1389
1387,344
1387,1237
1387,2069
1387,2070
1387,2071
1387,2072
1387,2073
1387,2074
1387,581
1284,497
1284,428
1284,652
1284,1285
1284,395
1284,544
1284,761
1284,2075
1284,2076
1284,2077
1284,2078
1284,2079
1284,2080
327,183
327,198
327,1478
327,1481
327,2081
327,2082
327,2083
327,2084
1109,198
1109,965
1109,1362
1110,198
1110,201
1110,2085
1110,256
1110,2086
1110,2087
1110,2088
1110,2089
1110,2090
1110,2091
1110,2092
1110,2093
1110,2094
1110,2095
1110,2096
1110,2097
1110,2098
1110,2099
1110,2100
1110,2101
1110,2102
1110,2103
1110,2104
1110,2105
1110,2106
1110,2107
1110,2108
1110,2109
1110,2110
1110,2111
1110,2112
1110,2113
1110,2114
328,183
328,914
328,198
328,331
328,335
328,336
328,952
328,1398
328,1002
328,948
328,2115
328,2116
328,2117
328,2118
199,163
199,183
199,198
199,1118
199,201
199,202
199,1097
199,204
199,207
199,1378
199,1379
199,1380
329,183
329,198
329,1356
329,2119
329,2120
329,2121
200,163
200,183
200,198
200,271
200,98
200,201
200,2122
200,2123
330,183
330,198
330,2124
330,1206
1111,198
1112,198
331,183
331,931
331,198
331,1528
331,234
331,328
331,1752
331,952
331,1398
331,1002
201,163
201,183
201,130
201,198
201,1110
201,199
201,200
201,202
201,204
201,870
201,2125
201,94
201,2126
201,1410
201,207
1113,271
1113,2090
1113,2127
1113,2128
1113,2129
1113,2130
1113,2131
1113,2132
1113,2133
1114,271
1114,1116
1114,2134
1115,271
1115,2135
1115,2136
1115,2137
1116,271
1116,1104
1116,1114
1116,1121
1116,1367
1116,1570
1116,1368
1116,2138
1117,271
380,54
380,2139
380,2140
380,834
380,1358
380,2141
380,2142
380,2143
380,1027
380,2144
380,797
380,2145
2139,380
2139,2140
2140,380
2140,2139
834,819
834,380
834,1618
834,839
834,2146
834,2147
834,2148
1358,965
1358,988
1358,380
1358,2149
1358,1045
1358,1046
1358,1388
1358,1359
1358,1047
1358,1048
2141,380
2141,2144
2141,2150
2141,2151
2141,2152
2142,380
2143,380
2143,1027
2143,2153
2143,2154
2143,2155
2143,2156
2143,2157
2143,2158
2143,2159
2143,2160
2143,209
1027,266
1027,98
1027,380
1027,2143
1027,1028
1027,140
1027,1032
1027,1033
1027,1034
1027,2161
1027,2162
2144,380
2144,2141
797,57
797,269
797,380
797,800
797,953
797,2163
797,2164
2145,380
2145,953
2145,2165
2145,2166
2145,2167
2150,2141
2150,2151
2150,2168
2151,2141
2151,2150
2151,2168
2152,2141
2169,2170
2169,2171
2169,2172
2169,2173
2169,2174
2169,2175
2169,1493
2169,2176
2169,2177
2170,2169
2170,2173
2170,2174
2171,2169
2172,2169
2173,2169
2173,2170
2173,2174
2173,2175
2173,2178
2173,2179
2174,2169
2174,2170
2174,2173
2174,2180
2174,2181
2174,938
2174,2178
2174,2182
2174,2183
2175,2169
2175,2173
2175,1493
2175,2184
1493,376
1493,2169
1493,2175
1493,2185
1493,1497
1493,2186
2176,2169
2177,2169
2180,2174
2180,2182
2180,1718
2180,1719
2180,2187
2180,2188
2180,2189
2181,2174
2181,2183
938,263
938,929
938,930
938,266
938,2174
938,2190
938,2191
938,2192
938,2193
938,941
938,2194
2178,2173
2178,2174
2182,2174
2182,2180
2182,2183
2182,1718
2182,1719
2182,2195
2182,2196
2182,2187
2182,2197
2182,2189
2182,2198
2182,2199
2183,2174
2183,2181
2183,2182
2183,783
2183,2200
2183,2201
2183,2202
1226,457
1226,362
1226,480
1226,60
1227,457
1227,362
1227,480
1227,60
368,186
369,186
370,187
370,2203
370,2204
1769,1177
1769,9
1769,1777
1770,1177
1770,9
1770,1776
1771,1177
1771,591
1771,9
1771,1775
1771,1431
1771,1778
1771,2205
1772,1177
1772,33
724,374
724,683
724,1177
724,1533
724,240
724,725
724,2206
724,2207
724,2208
724,577
724,2209
724,2210
724,2211
724,2212
724,2213
1533,788
1533,1177
1533,724
1533,810
1533,2214
9,1
9,5
9,1356
9,1177
9,591
9,1769
9,1770
9,1771
9,1664
9,1775
9,1776
9,1777
9,1431
9,1778
9,27
9,34
9,40
9,1670
9,2215
9,2216
9,11
9,2205
9,2217
1773,1177
1774,1177
1774,1596
1774,2218
1774,2219
1774,2220
1774,2221
1774,2050
1774,2222
1774,997
1774,2223
1774,2224
1774,2225
1664,1430
1664,1646
1664,1647
1664,1177
1664,9
1664,1285
1664,1777
1664,398
1664,2226
1664,1669
1664,1690
1664,2227
1664,2228
1664,1691
1664,2229
1775,1177
1775,1771
1775,9
1776,1177
1776,1770
1776,9
1596,1309
1596,1177
1596,1774
1596,2220
1596,1597
1596,2230
1596,1598
1596,998
1596,1599
1596,2231
1285,497
1285,1177
1285,1284
1285,1664
1285,2232
1285,576
1285,577
1285,398
1285,761
1285,2233
1285,2226
1285,2234
1777,1177
1777,1769
1777,9
1777,1664
1777,1470
1777,2235
1777,2236
1777,2237
1431,1356
1431,1177
1431,591
1431,1771
1431,9
1431,1778
1778,1177
1778,591
1778,1771
1778,9
1778,1431
84,16
84,820
84,830
84,868
84,843
84,2238
84,2239
84,863
84,835
84,2240
84,964
84,85
84,2241
84,2242
84,1991
84,2243
84,2244
84,2245
84,2246
84,133
2238,84
2238,2239
2238,737
2238,2247
2238,2248
2238,2232
2238,2249
2238,2250
2238,2251
2238,863
2238,835
2238,2252
2238,2240
2238,2253
2238,964
2239,84
2239,2238
2239,964
2239,2254
2239,1243
737,682
737,2238
737,2247
737,2249
737,964
737,725
2247,2238
2247,737
2247,964
2248,2238
2232,1285
2232,2238
2249,2238
2249,737
2250,2238
2251,2238
2251,863
863,89
863,556
863,84
863,2238
863,2251
863,2255
863,864
863,1600
863,2256
863,2257
863,1583
863,1911
863,2258
835,819
835,89
835,84
835,2238
835,2240
835,2246
2252,2238
2252,964
2240,84
2240,2238
2240,835
2253,2238
964,918
964,84
964,2238
964,2239
964,737
964,2247
964,2252
964,2254
1155,1145
1155,1718
1155,2259
1155,1719
1155,2260
1155,2261
1155,2262
1155,2263
1155,2264
1155,2265
1155,1156
1155,2266
1155,2267
1155,1157
1718,1659
1718,2180
1718,2182
1718,1155
1718,1719
1718,2187
1718,2268
1718,2060
1718,2197
1718,2189
2259,1155
2259,2264
2259,2266
1719,1659
1719,2180
1719,2182
1719,1155
1719,1718
1719,2195
1719,2269
1719,2187
1719,2270
1719,2271
1719,2272
1719,2273
1719,2188
1719,2268
1719,2060
1719,2197
1719,2274
1719,2275
1719,2189
2260,1155
2260,2265
2260,2267
2261,1155
2261,2265
2262,1155
2262,2263
2262,2265
2262,2267
2263,1155
2263,2262
2264,1155
2264,2259
2264,2266
2265,1155
2265,2260
2265,2261
2265,2262
2265,2267
1156,1145
1156,1155
1156,1157
1156,1188
1156,2276
1156,2277
1156,2278
1156,2279
2266,1155
2266,2259
2266,2264
2267,1155
2267,2260
2267,2262
2267,2265
1157,1145
1157,1155
1157,1156
2149,1358
1045,1016
1045,988
1045,1358
1045,1048
1046,1016
1046,988
1046,1358
1046,1047
1046,1048
1046,1049
1046,1050
1046,1051
1046,1052
1046,1053
1046,1055
1046,1057
1046,1058
1046,1059
1046,1062
1046,1064
1046,1065
1046,1068
1046,1069
1046,335
1046,1071
1046,1073
1046,1074
1046,1075
1046,1080
1046,1081
1046,1086
1046,1087
1388,966
1388,1358
1388,870
1388,94
1359,965
1359,1358
1047,1016
1047,988
1047,1358
1047,1046
1047,1048
1047,1049
1047,1050
1047,1051
1047,1052
1047,1053
1047,1055
1047,1056
1047,1057
1047,1058
1047,1059
1047,1060
1047,1062
1047,1063
1047,1064
1047,1065
1047,1066
1047,1068
1047,1069
1047,335
1047,1070
1047,1071
1047,1072
1047,1073
1047,1074
1047,1075
1047,1079
1047,1080
1047,1081
1047,1083
1047,1085
1047,1086
1047,1087
1048,1016
1048,988
1048,1358
1048,1045
1048,1046
1048,1047
1048,1017
2255,863
2255,1583
864,89
864,863
1600,1578
1600,863
1600,2257
1600,1911
1600,1605
1600,2280
2256,863
2257,863
2257,1600
1583,1473
1583,1309
1583,1574
1583,1477
1583,1582
1583,863
1583,2255
1583,1585
1583,1586
1583,2281
1583,1587
1911,80
1911,863
1911,1600
1911,2282
2258,863
2282,1911
2283,2284
2284,2283
1815,638
1815,556
1815,1822
1815,1823
1815,2285
1815,2286
1815,2287
1815,2288
1821,556
1821,595
1821,1947
1821,283
1821,2289
1822,556
1822,1815
1534,788
1534,556
1534,1824
1534,2290
1534,1535
1534,1537
1534,1126
1534,1397
1534,2291
1534,2292
1534,2293
1534,2294
1534,2295
1534,2296
1534,2297
1823,556
1823,1815
1823,2285
1823,810
1823,1338
1824,556
1824,1534
1824,2298
1824,2299
1824,2300
1824,2301
1824,2302
1824,1687
1824,2303
1824,2290
2298,1824
2298,2290
2299,1824
2300,1824
2300,2301
2300,2302
2300,2290
2301,1824
2301,2300
2301,2290
2302,1824
2302,2300
2302,2290
1687,1647
1687,1824
1687,2290
1687,193
1687,1696
2303,1824
2303,2290
2290,1534
2290,1824
2290,2298
2290,2300
2290,2301
2290,2302
2290,1687
2290,2303
2290,1427
2290,2304
2290,2305
2290,1444
2290,2306
2290,2307
2290,2308
2290,2309
2290,2310
2290,2311
2290,2312
2290,2313
1095,268
1095,202
202,163
202,268
202,199
202,201
202,1095
202,1088
202,1097
1096,268
332,183
332,268
332,98
332,2314
332,203
332,1414
332,333
1088,267
1088,268
1088,202
1088,1090
1097,268
1097,199
1097,202
381,54
381,108
381,188
381,376
381,1136
381,383
381,950
381,1825
381,2315
381,422
381,2316
381,2153
381,947
381,423
381,424
381,425
1136,188
1136,381
1137,188
1137,1356
1137,1139
1137,1240
1138,188
1139,188
1139,1137
238,170
238,239
239,170
239,238
240,170
240,724
240,243
241,170
241,2317
241,2318
242,170
242,245
242,2319
243,170
243,240
243,2320
217,165
217,170
244,170
244,237
244,246
245,170
245,242
246,170
246,237
246,244
247,170
247,229
247,237
247,2010
247,397
247,2011
247,2321
247,2322
247,2323
247,2324
1606,1581
1606,1608
1606,2325
1606,2326
1606,2327
1607,1581
1607,1609
1607,26
1607,2328
1608,1581
1608,1606
1609,1581
1609,1607
1609,26
1609,2328
886,878
886,462
886,487
886,1744
886,638
886,647
886,1229
886,1781
886,1782
1229,462
1229,487
1229,638
1229,886
2329,576
2329,2330
576,129
576,781
576,58
576,828
576,856
576,69
576,1285
576,2329
576,2330
576,857
576,340
576,1866
576,808
576,858
576,1867
576,1868
576,341
576,2331
576,2332
576,816
576,859
2330,2329
2330,576
2330,816
2330,2333
2330,1748
2330,809
2330,1794
857,828
857,856
857,576
857,858
857,859
857,2334
857,2335
857,2336
857,1738
340,139
340,266
340,69
340,576
340,1867
340,816
340,1307
340,1308
340,140
340,345
1866,69
1866,576
1866,1867
1866,1868
808,781
808,576
858,828
858,856
858,576
858,857
858,859
1867,69
1867,576
1867,340
1867,1866
1867,1868
1867,816
1867,2337
1868,69
1868,576
1868,1866
1868,1867
341,139
341,273
341,576
341,2331
341,2332
341,951
341,2338
341,2339
341,2340
341,353
2331,576
2331,341
2331,2332
2331,2338
2331,2339
2331,2340
2332,576
2332,341
2332,2331
816,58
816,68
816,69
816,576
816,2330
816,340
816,1867
816,1748
816,809
816,1794
816,2341
859,828
859,856
859,576
859,857
859,858
859,2342
859,2343
859,2344
859,2345
859,2346
2333,2330
1748,1175
1748,2330
1748,816
1748,809
1748,1794
1748,280
1748,282
1748,2347
1748,2348
1748,2349
809,781
809,652
809,2330
809,816
809,1748
809,1794
809,2350
1794,652
1794,2330
1794,816
1794,1748
1794,809
798,57
798,272
798,98
798,376
798,65
798,2351
799,57
800,57
800,797
800,803
801,57
801,796
802,57
802,795
803,57
803,376
803,66
803,366
803,800
803,392
803,2352
85,16
85,795
85,843
85,84
85,1991
844,820
844,830
844,465
844,795
844,1232
533,118
533,432
533,702
533,534
533,537
533,2353
533,2354
533,568
533,541
533,2355
533,2356
533,542
533,1179
533,2357
533,2358
702,432
702,533
702,534
534,118
534,432
534,481
534,533
534,702
534,537
534,541
534,2356
534,542
534,1179
534,2357
534,2359
534,546
1147,1143
1147,2360
1147,1148
1147,1149
2360,1147
2360,1149
1148,1143
1148,988
1148,1319
1148,1147
1148,382
1148,1300
1148,1787
1148,2361
1149,1143
1149,75
1149,1147
1149,2360
1149,1150
1149,1321
1149,1877
1149,2362
1149,1345
1149,2363
1149,2364
1149,2365
1149,2366
1149,2367
1149,2368
1149,1791
1149,2369
1150,1143
1150,75
1150,1149
1150,1850
1150,1876
1150,1878
1150,1158
1150,1884
1150,1160
1150,2370
1150,1967
382,54
382,1143
382,339
382,75
382,1148
382,1152
382,2361
382,387
382,1320
382,1876
382,1881
382,1967
382,2371
382,2372
382,1301
382,1790
382,2373
382,2374
1151,1143
1151,1146
1151,1152
1151,1153
1151,1154
1151,1320
1151,1876
1152,1143
1152,382
1152,1151
1152,1731
1152,2375
1152,2376
1152,1320
1152,2377
1152,2378
1152,2379
1152,2380
1153,1143
1153,1146
1153,579
1153,1151
1153,1876
1153,2371
1154,1143
1154,1146
1154,1319
1154,1530
1154,1151
1154,1967
1300,1103
1300,339
1300,1148
1300,1306
1787,1319
1787,1148
2361,1148
2361,382
2381,2382
2382,2381
2383,2384
2384,2383
2384,2385
2384,2386
2384,2387
2384,2388
2384,624
2385,2384
2385,2386
2386,2384
2386,2385
2387,2384
2387,2388
2388,2384
2388,2387
624,435
624,2384
2285,1815
2285,1823
2286,1815
2286,2288
2286,2389
2287,1815
2288,1815
2288,2286
2288,2389
866,829
866,377
866,2390
866,1527
866,867
866,2391
866,2392
866,2393
866,2394
2390,866
2390,2394
2390,939
2390,940
1527,377
1527,866
1527,2395
1527,2396
867,829
867,866
867,2397
2391,866
2391,2398
2392,866
2392,2393
2392,2314
2392,2399
2392,2400
2392,2401
2392,2402
2392,1762
2393,866
2393,2392
2393,2314
2393,2401
2393,1762
2394,866
2394,2390
2394,939
2394,940
2394,2395
2394,2403
2397,867
2397,2404
2405,1413
1413,98
1413,2405
1413,2314
1413,2406
1413,2407
1413,203
1413,2408
1413,204
1413,2409
1413,2410
1413,2411
1413,2412
2314,332
2314,2392
2314,2393
2314,1413
2314,203
2314,2409
2314,1418
2314,2401
2314,1762
2314,2413
2314,1447
2314,2057
2314,2414
2314,2415
2406,1413
2406,2412
2406,2338
2406,2416
2407,1413
2407,2408
2407,204
2407,2411
203,163
203,98
203,332
203,1413
203,2314
203,2409
203,1414
203,1418
203,1120
203,205
2408,1413
2408,2407
2408,204
2408,2411
204,163
204,199
204,201
204,1413
204,2407
204,2408
204,207
2409,1413
2409,2314
2409,203
2409,2414
2410,1413
2411,1413
2411,2407
2411,2408
2412,1413
2412,2406
2412,2417
2412,2418
2412,2419
2412,2401
2412,2420
2412,2421
2412,2422
2412,1586
2412,2423
2412,2424
2412,2425
1414,98
1414,332
1414,203
1415,98
1415,1417
1415,342
1415,1028
1415,1425
1416,98
1416,376
1416,1426
1416,1543
1416,1495
1416,1496
1416,2426
1416,2427
1416,2428
1416,2429
1417,98
1417,1415
1417,342
1417,1420
1417,1422
1417,1028
1417,1424
1417,1425
342,139
342,98
342,1415
342,1417
342,2430
342,1601
342,2431
342,2432
342,2433
1418,98
1418,2314
1418,203
1418,1120
1418,2401
1418,1762
1418,408
1418,2434
1418,2435
1418,2436
1418,2437
1418,2438
1418,2439
1418,2413
1418,2440
1418,2441
1418,2442
1419,98
1419,1119
1420,98
1420,63
1420,65
1420,1417
1420,1422
1420,1424
102,19
102,98
102,105
102,2443
1421,98
1421,1422
1421,1423
1422,98
1422,1417
1422,1420
1422,1421
1422,1423
1422,1424
1422,2444
1422,2445
1422,2446
1028,266
1028,98
1028,1027
1028,1415
1028,1417
1028,2447
1028,1584
1028,1900
1028,2448
103,19
103,98
1423,98
1423,2004
1423,1421
1423,1422
1423,2036
1424,98
1424,1417
1424,1420
1424,1422
1425,98
1425,1415
1425,1417
1119,272
1119,98
1119,378
1119,52
1119,65
1119,1522
1119,1419
1119,1127
1119,1555
1119,2449
1426,98
1426,1416
1426,1543
1426,1495
1426,1496
1426,2427
1120,272
1120,98
1120,75
1120,203
1120,1418
1120,235
1120,1396
1120,1321
1120,1890
1120,2155
1120,1302
1120,2450
1120,2451
333,183
333,374
333,332
333,91
333,1936
333,1939
333,729
205,163
205,931
205,203
205,1009
205,953
205,2452
383,54
383,915
383,381
383,394
383,423
383,953
383,958
384,54
384,377
384,378
384,1912
384,1547
384,2453
384,2454
384,2455
384,2456
384,2457
385,54
386,54
387,54
387,382
387,392
387,1788
387,1320
387,1889
387,2458
387,1790
387,2373
387,2374
388,54
388,378
388,2459
389,54
390,54
391,54
392,54
392,1103
392,1201
392,376
392,1319
392,366
392,75
392,623
392,803
392,387
392,1788
392,1320
392,1321
392,1158
392,1889
392,2460
392,1301
392,2461
392,2458
392,2462
393,54
393,375
393,2463
393,2464
393,2465
393,2466
394,54
394,383
395,54
395,1284
395,2076
396,54
396,781
396,1329
396,1767
396,2467
396,2468
2218,1774
2218,997
2218,2224
2219,1774
2219,2469
2219,2470
2219,2471
2219,2472
2220,1774
2220,1596
2220,1598
2220,1599
2220,2231
2220,2473
2221,1774
2221,997
2221,1752
2221,1754
2221,2474
2050,2044
2050,1774
2050,2051
2050,2475
2050,2476
2222,1774
2222,997
2222,2224
997,931
997,1774
997,2218
997,2221
997,2222
997,2223
997,2224
997,998
997,2477
997,2478
997,2190
997,1012
997,2479
2223,1774
2223,997
2224,1774
2224,2218
2224,2222
2224,997
2225,1774
2225,2231
2225,2477
2225,2478
2225,999
2225,1688
2225,2480
2225,2481
2225,1222
2225,500
2225,1273
2225,2482
2225,2483
2225,2484
2225,2485
2225,2486
2225,2487
2225,2488
2225,2489
1597,1309
1597,1596
1597,1599
2230,1596
2230,998
2230,1599
1598,1309
1598,1596
1598,2220
1598,998
1598,1599
1598,2231
1598,1712
1598,2490
998,931
998,1309
998,1596
998,997
998,2230
998,1598
998,1599
998,2491
998,2492
998,2493
998,2494
998,2495
998,1012
998,2496
998,2497
998,2498
1599,1309
1599,1596
1599,2220
1599,1597
1599,2230
1599,1598
1599,998
1599,2231
1599,2492
1599,2493
1599,2494
1599,2495
2231,1596
2231,2220
2231,2225
2231,1598
2231,1599
2231,2477
2231,999
2231,1688
2231,2482
2477,997
2477,2225
2477,2231
2477,2478
2477,2190
2477,2499
2477,999
2477,2500
2477,2501
2477,2502
2477,1432
2477,1688
2477,2480
2478,997
2478,2225
2478,2477
2478,2190
2478,1273
2478,2489
2190,938
2190,997
2190,2477
2190,2478
2190,2194
2499,2477
2499,2500
2499,2501
2499,2480
2499,2503
999,931
999,594
999,2225
999,2231
999,2477
999,1688
999,2480
999,1007
999,1036
999,1470
999,2504
999,1013
999,2505
999,2506
999,1015
999,2507
999,2508
999,2509
999,2510
999,2511
999,2512
2500,2477
2500,2499
2500,2501
2500,2502
2500,1688
2500,2513
2500,2514
2500,280
2500,2515
2500,2516
2500,2517
2500,2518
2500,252
2501,2477
2501,2499
2501,2500
2501,2480
2501,2513
2501,2515
2501,1240
2501,2519
2501,2503
2501,2520
2501,2521
2502,2477
2502,2500
2502,2480
1432,1356
1432,76
1432,2477
1432,1240
1432,885
1432,1896
1432,2192
1432,1437
1432,1438
1432,2522
1688,1647
1688,2225
1688,2231
1688,2477
1688,999
1688,2500
1688,2480
1688,2514
1688,1894
1688,1895
1688,1752
1688,1007
1688,1036
1688,2482
1688,2523
1688,2488
1688,2524
1688,2504
1688,2525
1688,2526
1688,2527
1688,1013
1688,2528
1688,2505
1688,2506
2480,2225
2480,2477
2480,2499
2480,999
2480,2501
2480,2502
2480,1688
2480,1240
2480,2519
2480,2503
2480,2520
2480,2521
2513,2500
2513,2501
2513,2515
2514,2500
2514,1688
2514,2529
280,179
280,878
280,899
280,497
280,279
280,1748
280,2500
280,2516
280,2518
280,282
280,357
280,2347
280,2348
280,2349
280,2530
280,358
280,2531
280,1947
2515,2500
2515,2501
2515,2513
2516,2500
2516,280
2516,2532
2516,2533
2517,2500
2517,252
2517,310
2517,2534
2518,2500
2518,280
2518,2535
2518,2536
2518,2537
2518,2195
2518,2538
252,171
252,2500
252,2517
749,683
750,683
725,374
725,682
725,683
725,724
725,737
725,751
725,752
725,753
725,726
725,2206
725,2539
725,2207
725,2350
725,2540
725,2208
751,683
751,725
752,683
752,725
753,683
753,725
753,2541
753,2542
753,2543
753,2544
753,2545
753,2546
753,2547
754,683
726,374
726,699
726,788
726,725
726,2548
726,2549
726,2550
726,810
726,2551
726,2552
726,2553
726,334
726,1268
726,132
2206,724
2206,725
2206,2207
2206,2208
2539,725
2207,724
2207,725
2207,2206
2207,2208
2350,809
2350,725
2350,2540
2540,725
2540,2350
2208,724
2208,725
2208,2206
2208,2207
2548,726
2548,334
2548,1268
2548,132
2549,726
2549,2550
2549,810
2549,2552
2549,2554
2549,2555
2549,2556
2549,2557
2549,2558
2549,2559
2549,2560
2549,2561
2549,91
2549,2562
2549,2563
2550,726
2550,2549
810,781
810,1993
810,2001
810,1533
810,1823
810,726
810,2549
810,2552
810,1338
810,235
810,811
810,104
810,2564
810,1397
810,2075
810,2565
810,2566
810,236
810,2567
2551,726
2551,334
2551,132
2552,726
2552,2549
2552,810
2552,2555
2552,2556
2552,91
2553,726
334,183
334,726
334,2548
334,2551
334,132
334,337
334,338
334,2568
1268,484
1268,788
1268,726
1268,2548
1268,1536
132,21
132,726
132,2548
132,2551
132,334
132,134
2554,2549
2554,2557
2554,2563
2555,2549
2555,2552
2555,2556
2555,2559
2555,91
2555,1023
2555,27
2555,1721
2555,1711
2555,2569
2555,2570
2555,2571
2555,2572
2555,2573
2555,2574
2556,2549
2556,2552
2556,2555
2556,91
2556,1721
2556,2572
2557,2549
2557,2554
2557,2563
2558,2549
2559,2549
2559,2555
2559,1536
2559,335
2559,2420
2559,2575
2559,2576
2559,2577
2559,2569
2559,2578
2559,2579
2559,2570
2559,2571
2559,2572
2560,2549
2560,2561
2560,2580
2560,2581
2560,2582
2560,2583
2560,2584
2561,2549
2561,2560
91,17
91,183
91,333
91,2549
91,2552
91,2555
91,2556
91,2585
91,2586
91,2587
91,27
91,1890
91,94
91,2588
2562,2549
2562,2563
2563,2549
2563,2554
2563,2557
2563,2562
2563,1890
2563,2589
2563,2590
2563,2591
2563,2592
2593,2594
2593,1792
2593,1239
2593,2595
2593,2596
2593,1750
2593,255
2593,870
2593,1751
2593,1338
2593,1240
2593,2597
2594,2593
2594,2595
2594,2596
2594,1750
2594,2597
2594,1003
2594,2598
2594,2599
1792,1747
1792,2593
1792,1750
1792,1338
1792,2600
1792,1793
1792,2601
1792,2602
1239,473
1239,474
1239,90
1239,805
1239,2593
1239,1750
1239,870
1239,2603
1239,2604
1239,1897
1239,2605
1239,2606
1239,2607
1239,1898
1239,2608
1239,253
1239,2609
1239,1310
1239,2610
1239,2611
1239,1311
1239,2612
1239,2613
1239,1242
1239,1899
1239,2614
1239,2615
1239,727
2595,2593
2595,2594
2595,2596
2595,1750
2596,2593
2596,2594
2596,2595
1750,1176
1750,2593
1750,2594
1750,1792
1750,1239
1750,2595
1750,1338
1750,2597
1750,1753
255,172
255,182
255,254
255,251
255,2593
255,256
255,2616
255,257
255,2617
255,2618
255,258
255,2619
870,291
870,474
870,1103
870,966
870,988
870,1647
870,201
870,1388
870,2593
870,1239
870,281
870,2620
870,1384
870,1434
870,2621
870,1733
870,950
870,2606
870,1242
870,1243
870,2598
870,94
870,1391
870,1470
870,1471
870,875
870,2622
870,2623
870,2126
870,2624
870,2625
870,2626
870,2627
870,2236
870,1410
870,2628
870,2629
870,1699
870,2630
870,2631
870,2632
870,2633
870,2634
870,2635
870,2636
1751,1176
1751,2593
1751,1240
1751,2620
1751,1761
1338,339
1338,1823
1338,810
1338,2593
1338,1792
1338,1750
1338,1320
1338,2637
1338,1322
1338,1323
1338,1339
1338,2638
1240,473
1240,1356
1240,644
1240,1137
1240,2501
1240,1432
1240,2480
1240,2593
1240,1751
1240,2620
1240,1384
1240,1434
1240,1386
1240,1438
1240,1439
1240,1440
1240,1241
1240,2622
1240,902
1240,2519
1240,903
2597,2593
2597,2594
2597,1750
2597,1384
2597,2639
2597,2640
2597,2641
2010,237
2010,247
2010,2011
2010,2321
2010,2324
397,221
397,237
397,247
397,2642
397,2643
2011,237
2011,247
2011,2010
2011,2321
2011,2323
2011,2324
2321,247
2321,2010
2321,2011
2321,2324
2321,2644
2322,247
2323,247
2323,2011
2324,247
2324,2010
2324,2011
2324,2321
2241,84
2241,2243
2242,84
1991,843
1991,84
1991,85
2243,84
2243,2241
2243,1928
2243,2645
2243,2646
2243,2647
2244,84
2245,84
2246,84
2246,835
133,21
133,830
133,84
133,2481
133,2648
133,2649
133,2650
133,2651
133,2652
133,2653
133,86
133,134
133,2654
133,2655
133,2656
1535,788
1535,1534
1535,2293
1535,2295
1535,2297
1536,788
1536,1268
1536,2559
1536,2577
1537,788
1537,1534
1330,1203
1330,788
1330,1528
1330,1100
1330,2657
1330,372
1330,2658
1330,2351
1330,2659
1330,2660
1538,788
1538,2343
1538,2661
1538,2662
1538,2083
1539,788
2039,796
2039,2663
2040,796
2040,2041
2041,796
2041,2040
2041,544
577,129
577,374
577,58
577,1744
577,815
577,724
577,1285
577,2334
577,563
577,544
577,398
577,1936
577,1937
577,2664
577,1938
577,2665
577,817
577,2666
577,2667
577,887
577,499
577,24
577,281
577,1939
577,578
2334,857
2334,577
2334,398
2334,2664
2334,2668
2334,2669
2334,2670
2334,2671
2334,2672
563,122
563,131
563,466
563,815
563,577
563,398
563,1936
563,1937
563,1938
563,1939
544,119
544,269
544,1284
544,2041
544,577
544,887
544,2611
544,2075
544,1100
544,2078
544,1101
544,2673
544,2674
544,2675
544,2676
544,2677
544,2678
398,221
398,33
398,1664
398,1285
398,577
398,2334
398,563
398,2664
398,2666
398,578
398,1952
398,1953
398,1954
398,1955
398,1956
398,1957
398,2233
398,2227
398,2679
1936,815
1936,333
1936,577
1936,563
1936,1937
1936,1938
1936,1939
1936,2680
1936,2681
1936,2682
1937,815
1937,577
1937,563
1937,1936
